Country Name,Value
Afghanistan,51.39184834794228
Angola,51.39184834794228
Albania,60.3175811767578
Andorra,15.204270362854
United Arab Emirates,51.39184834794228
Argentina,107.130661010742
Armenia,58.7563095092773
Australia,112.688293457031
Austria,93.940071105957
Azerbaijan,38.866081237793
Burundi,6.28700017929077
Belgium,82.6882019042969
Benin,10.2315101623535
Burkina Faso,9.36093997955322
Bangladesh,23.3999996185303
Bulgaria,74.0276489257812
Bahrain,70.7630310058594
Bosnia & Herzegovina,43.5776786804199
Belarus,73.9591369628906
Belize,23.5184001922607
Bolivia,51.39184834794228
Brazil,56.8306198120117
Barbados,51.39184834794228
Brunei,51.39184834794228
Bhutan,17.7059993743896
Botswana,22.9046497344971
Central African Rep.,51.39184834794228
Canada,77.8022918701172
Switzerland,71.893928527832
Chile,96.2227935791016
China,67.3876190185547
Cameroon,51.39184834794228
Colombia,58.3159217834473
Comoros,51.39184834794228
Cabo Verde,51.39184834794228
Costa Rica,51.39184834794228
Cuba,51.0785484313965
Cyprus,96.5377883911133
Germany,75.6655426025391
Djibouti,51.39184834794228
Dominica,51.39184834794228
Denmark,83.982292175293
Dominican Rep.,58.6280784606934
Algeria,54.2099914550781
Ecuador,51.39184834794228
Eritrea,51.39184834794228
Spain,94.5903778076172
Estonia,73.1502075195312
Ethiopia,51.39184834794228
Finland,100.868072509766
Fiji,51.39184834794228
France,68.974853515625
Gabon,51.39184834794228
United Kingdom,77.0131607055664
Georgia,76.8213119506836
Ghana,19.1863193511963
Guinea,6.7189998626709
Guinea-Bissau,51.39184834794228
Equatorial Guinea,51.39184834794228
Greece,150.201766967773
Grenada,51.39184834794228
Guatemala,51.39184834794228
Guyana,51.39184834794228
Honduras,51.39184834794228
Croatia,72.3333587646484
Haiti,51.39184834794228
Hungary,56.5243492126465
Indonesia,41.0019989013672
India,31.5739994049072
Ireland,78.7776031494141
Iraq,51.39184834794228
Iceland,86.5232086181641
Israel,58.9942817687988
Italy,71.2871170043945
Jamaica,51.39184834794228
Jordan,33.4914512634277
Japan,63.1702690124512
Kazakhstan,51.39184834794228
Kenya,19.9850006103516
Cambodia,13.8760004043579
Kiribati,51.39184834794228
Kuwait,61.558048248291
Lebanon,58.4441413879395
Liberia,51.39184834794228
Libya,51.39184834794228
Sri Lanka,21.363000869751
Lesotho,51.39184834794228
Lithuania,71.9093170166016
Luxembourg,20.7341499328613
Latvia,93.4839324951172
Morocco,42.8228912353516
Monaco,51.39184834794228
Moldova,61.3023414611816
Madagascar,5.58199977874756
Maldives,51.39184834794228
Mexico,45.6506195068359
Marshall Is.,51.39184834794228
Macedonia,40.5491714477539
Mali,51.39184834794228
Malta,73.0226974487305
Myanmar,51.39184834794228
Montenegro,56.8281402587891
Mongolia,64.4589996337891
Mozambique,51.39184834794228
Mauritania,51.39184834794228
Mauritius,43.9590797424316
Malawi,2.41100001335144
Malaysia,40.9140014648438
Namibia,51.39184834794228
Niger,51.39184834794228
Nigeria,51.39184834794228
Nicaragua,19.8999996185303
Netherlands,88.9542617797852
Norway,93.9243011474609
Nepal,14.3839998245239
Nauru,51.39184834794228
New Zealand,79.4128875732422
Oman,43.8433609008789
Pakistan,12.5979995727539
Panama,53.0445899963379
Peru,51.39184834794228
Philippines,34.890998840332
Palau,51.39184834794228
Papua New Guinea,51.39184834794228
Poland,70.9335021972656
Portugal,71.8742980957031
Paraguay,51.39184834794228
Qatar,31.281400680542
Romania,55.2656097412109
Rwanda,6.99700021743774
Saudi Arabia,74.3924865722656
Sudan,51.39184834794228
Senegal,15.7343301773071
Singapore,97.0989074707031
Solomon Is.,51.39184834794228
Sierra Leone,51.39184834794228
El Salvador,51.39184834794228
San Marino,56.7039108276367
Somalia,51.39184834794228
Serbia,69.2907028198242
South Sudan,51.39184834794228
Sao Tome and Principe,51.39184834794228
Suriname,8.80173969268799
Slovenia,82.2400436401367
Sweden,85.9426193237305
Eswatini,51.39184834794228
Seychelles,15.4710502624512
Chad,51.39184834794228
Togo,51.39184834794228
Thailand,49.6689987182617
Tajikistan,51.39184834794228
Turkmenistan,16.4158401489258
Timor-Leste,51.39184834794228
Tonga,51.39184834794228
Trinidad and Tobago,51.39184834794228
Tunisia,33.8982810974121
Tuvalu,51.39184834794228
Tanzania,3.70799994468689
Uganda,51.39184834794228
Ukraine,75.9079437255859
Uruguay,75.17138671875
United States of America,84.8550872802734
Uzbekistan,21.7919998168945
Vanuatu,51.39184834794228
Samoa,17.57200050354
South Africa,25.3566093444824
Zambia,51.39184834794228
Zimbabwe,51.39184834794228
